metlocid,date_time,avg_airt3m,std_airt3m,min_airt3m,max_airt3m,n_airt3m,n_comments
VAAM,2/5/95,-7.846666594,1.462150389,-12.03,-4.26,24,0
VAAM,2/6/95,-5.116666655,2.917653466,-12.76,-1.96,24,0
VAAM,2/7/95,-3.327499996,2.011039631,-6.85,0.7,24,0
VAAM,2/8/95,-2.623333349,2.407099423,-6.01,1.12,24,0
VAAM,2/9/95,-3.075000008,1.022494834,-5.01,-1.76,24,0
VAAM,2/10/95,-5.259583334,1.54343626,-8.81,-3.2,24,0
VAAM,2/11/95,-5.027083337,1.732476185,-7.63,-2.65,24,0
VAAM,2/12/95,-6.753749947,2.108667021,-10.53,-4.18,24,0
VAAM,2/13/95,-4.043333347,1.240521172,-5.98,-1.8,24,0
VAAM,2/14/95,-7.86499999,1.816824725,-10.71,-4.69,24,0
VAAM,2/15/95,-8.268333395,2.077292701,-10.63,-4.82,24,0
VAAM,2/16/95,-10.5129166,1.98546339,-14,-7.93,24,0
VAAM,2/17/95,-9.990833282,1.289468673,-11.86,-8.16,24,0
VAAM,2/18/95,-9.74333336,1.706811599,-12.4,-6.82,24,0
VAAM,2/19/95,-10.13208328,3.570894323,-16.31,-5.05,24,0
VAAM,2/20/95,-6.088749974,4.155246351,-10.94,-0.22,24,0
VAAM,2/21/95,-1.008750013,2.212131214,-5.12,1.77,24,0
VAAM,2/22/95,2.72000001,2.545821825,-1.54,6.65,24,0
VAAM,2/23/95,-1.989166677,1.270792011,-4.3,0.3,24,0
VAAM,2/24/95,-4.885416687,1.816757703,-7.65,-2.38,24,0
VAAM,2/25/95,-8.439583381,0.708663633,-9.78,-7.39,24,0
VAAM,2/26/95,-8.688333372,1.063434396,-10.88,-6.73,24,0
VAAM,2/27/95,-10.58124999,0.616972407,-11.74,-9.46,24,0
VAAM,2/28/95,-14.01291672,1.984418636,-18.86,-11.86,24,0
VAAM,3/1/95,-20.84458331,5.116729625,-26.49,-11.48,24,0
VAAM,3/2/95,-19.38624994,3.792431502,-24.97,-11.79,24,0
VAAM,3/3/95,-20.44374983,3.54175571,-26.68,-16.27,24,0
VAAM,3/4/95,-16.01500003,2.34701467,-19.22,-12.31,24,0
VAAM,3/5/95,-14.43041666,3.697700274,-18.17,-9.8,24,0
VAAM,3/6/95,-8.939166605,0.744416402,-10.54,-7.44,24,0
VAAM,3/7/95,-6.622083326,1.420119391,-10.26,-4.93,24,0
VAAM,3/8/95,-11.22374996,0.858070679,-12.66,-9.48,24,0
VAAM,3/9/95,-13.94458334,0.949324494,-16.71,-12.18,24,0
VAAM,3/10/95,-20.60541662,1.802607158,-23.35,-17.55,24,0
VAAM,3/11/95,-12.21624994,1.863339238,-17.58,-9.64,24,0
VAAM,3/12/95,-17.41416669,3.201589155,-21.11,-11.96,24,0
VAAM,3/13/95,-24.11541669,1.439522803,-26.36,-21.2,24,0
VAAM,3/14/95,-28.11125,0.699989506,-29.36,-26.65,24,0
VAAM,3/15/95,-30.1445833,0.848020406,-31.88,-28.87,24,0
VAAM,3/16/95,-23.55208333,4.908140635,-31.21,-16.55,24,0
VAAM,3/17/95,-19.44166676,6.279213966,-26.98,-11.39,24,0
VAAM,3/18/95,-15.90249995,3.626167255,-22.54,-10.96,24,0
VAAM,3/19/95,-24.52999997,0.848410557,-26.25,-23.05,24,0
VAAM,3/20/95,-27.10666664,1.104841731,-29.05,-24.93,24,0
VAAM,3/21/95,-30.27416658,0.928925995,-32.12,-28.36,24,0
VAAM,3/22/95,-31.19208336,1.108030034,-32.77,-29.44,24,0
VAAM,3/23/95,-34.9308335,0.728810348,-36.02,-33.04,24,0
VAAM,3/24/95,-37.49249999,0.440121159,-38.23,-36.4,24,0
VAAM,3/25/95,-37.57208316,1.225766453,-39,-35.5,24,0
VAAM,3/26/95,-33.72583357,3.564371934,-37.7,-28.5,24,0
VAAM,3/27/95,-32.61958297,0.831768582,-33.97,-31.06,24,0
VAAM,3/28/95,-32.67874972,0.63817875,-33.61,-31.7,24,0
VAAM,3/29/95,-30.66541656,2.769566181,-33.87,-26.74,24,0
VAAM,3/30/95,-30.92541655,3.074113315,-36.02,-26.91,24,0
VAAM,3/31/95,-37.48499982,0.988437217,-38.5,-34.04,24,0
VAAM,4/1/95,-28.91291658,2.918183515,-34.16,-24.31,24,0
VAAM,4/2/95,-36.16124964,0.631618359,-37.15,-34.58,24,0
VAAM,4/3/95,-36.55416648,0.44693078,-37.67,-35.94,24,0
VAAM,4/4/95,-38.93916686,0.442226843,-39.76,-37.96,24,0
VAAM,4/5/95,-39.77333371,0.403696951,-40.63,-39.15,24,0
VAAM,4/6/95,-40.25208346,0.736300835,-41.22,-39.18,24,0
VAAM,4/7/95,-36.48083345,6.810562122,-41.97,-25.46,24,0
VAAM,4/8/95,-33.37374989,4.658664612,-39.34,-25.26,24,0
VAAM,4/9/95,-38.31083314,2.401293296,-40.97,-32.39,24,0
VAAM,4/10/95,-20.49958344,5.936603749,-32.72,-12.07,24,0
VAAM,4/11/95,-29.96416664,2.284739541,-32.07,-24.71,24,0
VAAM,4/12/95,-30.94874978,1.288616851,-33.44,-29.14,24,0
VAAM,4/13/95,-25.98416678,7.876848804,-33.75,-11.01,24,0
VAAM,4/14/95,-11.42041657,3.320880471,-19.32,-7.57,24,0
VAAM,4/15/95,-23.51874987,1.856104951,-26.53,-20.14,24,0
VAAM,4/16/95,-27.50041668,1.559725402,-29.67,-24.29,24,0
VAAM,4/17/95,-18.65333335,3.494490943,-25.29,-12.78,24,0
VAAM,4/18/95,-28.7966667,3.369936896,-33.68,-24.16,24,0
VAAM,4/19/95,-37.6070838,1.68603325,-40.06,-34.6,24,0
VAAM,4/20/95,-27.33583355,8.919766451,-40.8,-17.62,24,0
VAAM,4/21/95,-22.54791661,4.823228291,-27.39,-15.88,24,0
VAAM,4/22/95,-30.22708329,3.694036907,-35.52,-26.15,24,0
VAAM,4/23/95,-39.68499978,1.666600061,-42.53,-37.01,24,0
VAAM,4/24/95,-35.29416664,5.124916036,-42.27,-21.74,24,0
VAAM,4/25/95,-43.27999973,1.41665222,-45.06,-40.49,24,0
VAAM,4/26/95,-27.87958328,4.74683062,-43.51,-23.91,24,0
VAAM,4/27/95,-23.51749976,3.122939214,-30.07,-18.81,24,0
VAAM,4/28/95,-33.4983333,1.621222622,-36.59,-30.46,24,0
VAAM,4/29/95,-39.30125014,1.67756137,-41.72,-35.92,24,0
VAAM,4/30/95,-34.94333355,7.581978338,-40.59,-19.66,24,0
VAAM,5/1/95,-33.77916654,2.430272649,-37.85,-28.51,24,0
VAAM,5/2/95,-39.63958359,0.910052894,-41.68,-38.17,24,0
VAAM,5/3/95,-43.29541651,0.870602047,-44.33,-41.39,24,0
VAAM,5/4/95,-42.95458317,0.775213864,-43.92,-40.94,24,0
VAAM,5/5/95,-28.46333321,10.6841701,-41.68,-15.72,24,0
VAAM,5/6/95,-12.42624998,2.706071856,-17.26,-8.04,24,0
VAAM,5/7/95,-18.84583326,2.494533003,-24.79,-15.55,24,0
VAAM,5/8/95,-31.39750004,1.616774265,-32.54,-26.48,24,0
VAAM,5/9/95,-30.52750007,0.638770918,-31.51,-29.46,24,0
VAAM,5/10/95,-32.72791664,0.746638995,-34.16,-31.46,24,0
VAAM,5/11/95,-31.38458339,1.388997057,-34.88,-29.44,24,0
VAAM,5/12/95,-34.03500017,0.876262244,-35.24,-32.1,24,0
VAAM,5/13/95,-15.29291674,3.146555759,-26.84,-13.19,24,0
VAAM,5/14/95,-16.4970835,0.768304167,-18.01,-15.14,24,0
VAAM,5/15/95,-21.59999986,3.587012773,-24.23,-14.14,24,0
VAAM,5/16/95,-26.07999984,2.267716851,-29.69,-23.32,24,0
VAAM,5/17/95,-35.43458343,2.303158232,-38.59,-29.53,24,0
VAAM,5/18/95,-37.10000006,2.269182568,-39.63,-32.5,24,0
VAAM,5/19/95,-34.01583282,8.22043242,-40.42,-20.32,24,0
VAAM,5/20/95,-23.60791651,4.749114154,-32.1,-19.7,24,0
VAAM,5/21/95,-35.63041687,2.103867095,-40.02,-32.1,24,0
VAAM,5/22/95,-37.89749988,2.133118142,-40.87,-35.08,24,0
VAAM,5/23/95,-35.23000002,0.769539634,-36.35,-34.01,24,0
VAAM,5/24/95,-38.02583345,2.081834089,-40.42,-34.73,24,0
VAAM,5/25/95,-26.88,13.22101431,-38.38,-9.03,24,0
VAAM,5/26/95,-18.37916684,6.807200093,-28.82,-9.81,24,0
VAAM,5/27/95,-29.72541674,1.119320179,-31.83,-28.25,24,0
VAAM,5/28/95,-30.26208329,3.121107831,-36.9,-27.39,24,0
VAAM,5/29/95,-40.3054169,1.492870428,-42.05,-37.44,24,0
VAAM,5/30/95,-41.41499949,1.07196289,-43.71,-40.12,24,0
VAAM,5/31/95,-45.9620835,1.015604453,-47.32,-44,24,0
VAAM,6/1/95,-48.47666645,0.561098654,-49.12,-47.32,24,0
VAAM,6/2/95,-49.15375026,0.411474919,-49.69,-48.25,24,0
VAAM,6/3/95,-48.93500026,0.695826123,-49.81,-47.27,24,0
VAAM,6/4/95,-40.47208341,9.766760462,-47.98,-21.21,24,0
VAAM,6/5/95,-15.62083344,2.568533542,-21.07,-13.15,24,0
VAAM,6/6/95,-21.00499988,3.063076082,-25.03,-13.73,24,0
VAAM,6/7/95,-29.36250027,4.601734362,-35.68,-21.79,24,0
VAAM,6/8/95,-39.22291676,1.522554047,-41.54,-36.35,24,0
VAAM,6/9/95,-42.70291615,0.59277826,-43.39,-41.36,24,0
VAAM,6/10/95,-13.93416659,5.795931823,-39.66,-10.65,24,0
VAAM,6/11/95,-13.45875005,1.578764897,-15.96,-11.17,24,0
VAAM,6/12/95,-25.22083334,4.995642189,-32.03,-14.65,24,0
VAAM,6/13/95,-19.85374999,1.681998804,-22.24,-17.25,24,0
VAAM,6/14/95,-21.10333335,5.864845739,-28.93,-13.57,24,0
VAAM,6/15/95,-28.73166672,1.249934393,-30.56,-27.04,24,0
VAAM,6/16/95,-14.62458324,4.01798546,-27.72,-11.56,24,0
VAAM,6/17/95,-26.03041681,3.483925151,-31.55,-19.36,24,0
VAAM,6/18/95,-34.3929166,0.909081757,-35.44,-31.85,24,0
VAAM,6/19/95,-39.18708293,1.73371074,-41.94,-35.84,24,0
VAAM,6/20/95,-39.80000035,2.167250766,-42.31,-35.03,24,0
VAAM,6/21/95,-40.19333394,1.398097352,-41.65,-37.93,24,0
VAAM,6/22/95,-24.13541691,7.66438233,-38.69,-18.1,24,0
VAAM,6/23/95,-22.77291656,4.675269149,-30.15,-17.79,24,0
VAAM,6/24/95,-27.7166667,5.13690619,-33.28,-19,24,0
VAAM,6/25/95,-19.67208338,3.700553552,-30.36,-14.44,24,0
VAAM,6/26/95,-15.73500001,1.908320296,-19.63,-13.3,24,0
VAAM,6/27/95,-23.49124988,5.153498628,-32.12,-17.94,24,0
VAAM,6/28/95,-27.53416681,7.107333645,-35.5,-18.83,24,0
VAAM,6/29/95,-15.25583325,6.369294445,-24.95,-4.35,24,0
VAAM,6/30/95,-5.368749986,1.275318575,-7.79,-3.71,24,0
VAAM,7/1/95,-11.82375002,4.506726224,-21.87,-7.99,24,0
VAAM,7/2/95,-25.47291684,2.860283524,-30.29,-21.61,24,0
VAAM,7/3/95,-27.62875017,1.732377761,-29.55,-23.82,24,0
VAAM,7/4/95,-15.17749989,4.466186233,-27.57,-11.31,24,0
VAAM,7/5/95,-21.79458332,3.976782546,-29.26,-16.36,24,0
VAAM,7/6/95,-31.17375,4.78801017,-35.26,-15.65,24,0
VAAM,7/7/95,-17.60291668,6.690653683,-27.41,-9.12,24,0
VAAM,7/8/95,-26.60666672,3.877770215,-32.47,-22.2,24,0
VAAM,7/9/95,-25.61666695,8.787817592,-34.58,-14.17,24,0
VAAM,7/10/95,-22.66374989,5.296581204,-28.5,-13.73,24,0
VAAM,7/11/95,-31.39125005,1.314161386,-34.68,-29.32,24,0
VAAM,7/12/95,-32.93458303,3.034926811,-38.17,-29.38,24,0
VAAM,7/13/95,-31.49041653,1.36954288,-32.47,-25.91,24,0
VAAM,7/14/95,-24.49166687,4.653586268,-33.16,-18.69,24,0
VAAM,7/15/95,-38.10958338,2.10198341,-40.87,-33.7,24,0
VAAM,7/16/95,-42.04666662,0.607479886,-43.35,-41.01,24,0
VAAM,7/17/95,-44.42291657,0.531351838,-45.15,-43.15,24,0
VAAM,7/18/95,-33.80499983,11.9540922,-44.67,-11.92,24,0
VAAM,7/19/95,-15.88041659,5.32729999,-23.02,-9,24,0
VAAM,7/20/95,-19.09958319,4.438105042,-24.64,-13.64,24,0
VAAM,7/21/95,-21.15749987,3.767940624,-27.02,-16.24,24,0
VAAM,7/22/95,-21.80041663,3.308253764,-27.23,-18.39,24,0
VAAM,7/23/95,-31.38666685,2.368809473,-33.02,-25.59,24,0
VAAM,7/24/95,-33.46999987,2.253206487,-35.97,-27.68,24,0
VAAM,7/25/95,-37.85208321,1.069087564,-39.83,-36.21,24,0
VAAM,7/26/95,-38.12208303,3.488885622,-40.8,-30.13,24,0
VAAM,7/27/95,-28.15958325,5.069623448,-35.19,-18.17,24,0
VAAM,7/28/95,-27.2837499,5.036545504,-35.19,-21.89,24,0
VAAM,7/29/95,-36.54166667,0.932918384,-38.29,-35.47,24,0
VAAM,7/30/95,-36.34416628,2.105266779,-39.41,-32.88,24,0
VAAM,7/31/95,-31.38958351,1.416884055,-34.26,-29.48,24,0
VAAM,8/1/95,-29.54750001,9.707343841,-35.86,-10.17,24,0
VAAM,8/2/95,-12.52166673,4.58654345,-23.28,-9.12,24,0
VAAM,8/3/95,-21.61541665,5.450767805,-26.65,-12.43,24,0
VAAM,8/4/95,-17.39749996,4.017872252,-24.56,-12.29,24,0
VAAM,8/5/95,-18.79083308,1.324767181,-20.5,-16.49,24,0
VAAM,8/6/95,-17.73750003,0.576248989,-18.81,-16.54,24,0
VAAM,8/7/95,-23.58916664,4.908698376,-30.03,-16.22,24,0
VAAM,8/8/95,-33.00333325,1.95013851,-36.37,-30.13,24,0
VAAM,8/9/95,-37.75625006,0.590945084,-38.47,-36.43,24,0
VAAM,8/10/95,-31.38958295,6.829046644,-38.66,-22.64,24,0
VAAM,8/11/95,-24.60083342,2.096311478,-28.87,-21.8,24,0
VAAM,8/12/95,-34.65250007,4.309093699,-39.7,-26.62,24,0
VAAM,8/13/95,-41.65000025,0.861454722,-42.73,-39.86,24,0
VAAM,8/14/95,-22.00875,5.207403027,-36.43,-12.86,24,0
VAAM,8/15/95,-8.45208329,2.508701314,-14.44,-6.02,24,0
VAAM,8/16/95,-13.35249992,4.37350358,-24.51,-8.93,24,0
VAAM,8/17/95,-28.58208338,1.629496992,-31.1,-24.45,24,0
VAAM,8/18/95,-30.23166649,0.972342175,-32.59,-28.99,24,0
VAAM,8/19/95,-36.0600001,1.487843395,-37.99,-32.95,24,0
VAAM,8/20/95,-35.95750014,1.349029551,-37.93,-33.25,24,0
VAAM,8/21/95,-32.53250003,0.601911949,-34.18,-31.49,24,0
VAAM,8/22/95,-21.5091668,7.274444379,-36.32,-16.59,24,0
VAAM,8/23/95,-23.99500004,4.441744732,-27.99,-15.54,24,0
VAAM,8/24/95,-27.33208323,1.283520847,-30.71,-25.86,24,0
VAAM,8/25/95,-34.61749999,1.940406193,-38.29,-31.14,24,0
VAAM,8/26/95,-39.57041645,0.781984751,-40.97,-37.87,24,0
VAAM,8/27/95,-26.08958344,11.65769689,-41.65,-15.1,24,0
VAAM,8/28/95,-32.49750018,3.962281151,-37.96,-26.86,24,0
VAAM,8/29/95,-40.81416655,1.316001595,-42.84,-38.44,24,0
VAAM,8/30/95,-44.12375005,0.496604551,-45.06,-43.19,24,0
VAAM,8/31/95,-44.62416617,1.159110945,-45.73,-42.05,24,0
VAAM,9/1/95,-39.86916717,1.090795228,-41.83,-37.99,24,0
VAAM,9/2/95,-39.19125017,1.954769866,-41.61,-35.94,24,0
VAAM,9/3/95,-37.63958343,1.111405452,-39.54,-35.71,24,0
VAAM,9/4/95,-38.75333357,2.399631708,-43.43,-35.84,24,0
VAAM,9/5/95,-45.53333298,0.98213026,-47.52,-43.79,24,0
VAAM,9/6/95,-48.76333316,0.493291181,-49.46,-47.72,24,0
VAAM,9/7/95,-48.57250007,1.328226327,-49.69,-45.02,24,0
VAAM,9/8/95,-41.77749999,1.09400839,-43.51,-39.57,24,0
VAAM,9/9/95,-44.78708347,0.548623072,-45.33,-43.59,24,0
VAAM,9/10/95,-43.15750011,1.11396741,-44.93,-41.54,24,0
VAAM,9/11/95,-44.41250006,1.005083619,-46.43,-42.65,24,0
VAAM,9/12/95,-48.10833311,0.55283955,-48.84,-46.63,24,0
VAAM,9/13/95,-44.06499942,2.990198356,-48.14,-39.6,24,0
VAAM,9/14/95,-31.61583344,7.986549786,-39.99,-18.21,24,0
VAAM,9/15/95,-18.12124991,0.873510162,-20.25,-16.8,24,0
VAAM,9/16/95,-17.60749988,0.972349118,-19.43,-15.78,24,0
VAAM,9/17/95,-11.24041669,2.490593563,-16.12,-8.18,24,0
VAAM,9/18/95,-9.730000059,0.45505855,-11.41,-9.15,24,0
VAAM,9/19/95,-21.76583334,2.899167525,-26.42,-14.79,24,0
VAAM,9/20/95,-16.01750016,4.738650925,-25.29,-11.45,24,0
VAAM,9/21/95,-29.41583331,1.417425542,-31,-25.88,24,0
VAAM,9/22/95,-30.0270834,0.895318518,-31.92,-27.94,24,0
VAAM,9/23/95,-28.54458336,4.977123364,-32.56,-15.95,24,0
VAAM,9/24/95,-14.24125008,3.601613485,-20.25,-9.57,24,0
VAAM,9/25/95,-24.15500005,4.465245551,-29.03,-14.27,24,0
VAAM,9/26/95,-18.62833345,3.762577276,-24.45,-14.83,24,0
VAAM,9/27/95,-20.07458333,2.925762496,-25.41,-14.3,24,0
VAAM,9/28/95,-24.94124993,5.213912119,-29.71,-14.38,24,0
VAAM,9/29/95,-19.71000004,1.348416021,-22.55,-17.85,24,0
VAAM,9/30/95,-22.30083326,3.208457434,-26.06,-13.36,24,0
VAAM,10/1/95,-14.33166651,4.006818781,-19.67,-8.8,24,0
VAAM,10/2/95,-10.75250006,1.474965788,-13.49,-8.91,24,0
VAAM,10/3/95,-12.55249991,3.391063989,-18.53,-6.68,24,0
VAAM,10/4/95,-15.18541678,3.891262328,-20.94,-10.61,24,0
VAAM,10/5/95,-18.87541668,0.592371627,-19.81,-17.88,24,0
VAAM,10/6/95,-20.29541667,0.631815846,-22.04,-19,24,0
VAAM,10/7/95,-25.89791671,1.056100263,-27.83,-22.99,24,0
VAAM,10/8/95,-27.21499983,2.448958825,-30.75,-23.79,24,0
VAAM,10/9/95,-21.16333338,2.785110497,-25.93,-15.63,24,0
VAAM,10/10/95,-24.4670833,2.015161003,-27.79,-20.59,24,0
VAAM,10/11/95,-24.09500003,1.625658341,-26.2,-20.65,24,0
VAAM,10/12/95,-25.55874991,4.901419928,-31.42,-17.01,24,0
VAAM,10/13/95,-21.20166675,1.897693456,-24.72,-19.08,24,0
VAAM,10/14/95,-20.64958318,6.932873285,-28.21,-10.62,24,0
VAAM,10/15/95,-11.17166662,2.220858987,-13.84,-6.27,24,0
VAAM,10/16/95,-12.82916665,1.717394185,-15.22,-10.22,24,0
VAAM,10/17/95,-14.52875014,3.600685081,-20.33,-9.51,24,0
VAAM,10/18/95,-13.17916667,2.151618068,-16.6,-9.11,24,0
VAAM,10/19/95,-12.91458329,1.199275059,-14.91,-10.44,24,0
VAAM,10/20/95,-14.57958329,0.996081295,-16.22,-12.67,24,0
VAAM,10/21/95,-13.75833325,2.485041571,-16.75,-10.57,24,0
VAAM,10/22/95,-17.08375013,2.110443714,-20.75,-13.71,24,0
VAAM,10/23/95,-18.35124985,3.181262179,-23.28,-13.39,24,0
VAAM,10/24/95,-17.85624989,2.585995405,-21.82,-13.27,24,0
VAAM,10/25/95,-14.32041673,1.680583444,-17.3,-11.92,24,0
VAAM,10/26/95,-18.94833326,1.536576276,-21.43,-17.1,24,0
VAAM,10/27/95,-21.20333338,2.489184705,-25.68,-17.29,24,0
VAAM,10/28/95,-21.17958307,2.999112168,-26.3,-17.24,24,0
VAAM,10/29/95,-19.98791663,3.358012893,-25.96,-15.03,24,0
VAAM,10/30/95,-18.89166665,3.835284252,-24.47,-11.97,24,0
VAAM,10/31/95,-16.39249988,3.640282169,-22.24,-10.97,24,0
VAAM,11/1/95,-15.86166652,2.562957917,-22.21,-12.13,24,0
VAAM,11/2/95,-11.87416671,5.301480527,-19.67,-6.28,24,0
VAAM,11/3/95,-7.035000066,2.407497431,-11.06,-4.62,24,0
VAAM,11/4/95,-9.537500004,2.493491117,-13.67,-5.75,24,0
VAAM,11/5/95,-9.136250059,1.219307799,-10.79,-6.61,24,0
VAAM,11/6/95,-11.90666662,3.095327045,-17.95,-7.94,24,0
VAAM,11/7/95,-11.72666667,3.18403996,-16.13,-7.12,24,0
VAAM,11/8/95,-11.8420833,1.702920657,-14.2,-8.75,24,0
VAAM,11/9/95,-10.18333336,3.902985076,-16.75,-5.82,24,0
VAAM,11/10/95,-6.643749992,2.162003458,-11.32,-3.38,24,0
VAAM,11/11/95,-0.036666664,1.810543205,-3.44,1.99,24,0
VAAM,11/12/95,0.430416662,0.885680677,-1.07,2.48,24,0
VAAM,11/13/95,-2.395416657,1.247205477,-5.31,-0.82,24,0
VAAM,11/14/95,-4.52124997,2.420490945,-8.71,-0.78,24,0
VAAM,11/15/95,-5.558333317,2.263027369,-9.09,-2.57,24,0
VAAM,11/16/95,-3.171666653,2.089426085,-5.86,-0.16,24,0
VAAM,11/17/95,-3.466666689,2.078914168,-8.25,-0.63,24,0
VAAM,11/18/95,-4.970416695,2.265239146,-9.12,-2.48,24,0
VAAM,11/19/95,-4.954583311,2.455239254,-9.55,-0.48,24,0
VAAM,11/20/95,-7.545833369,1.442199107,-10.96,-6.07,24,0
VAAM,11/21/95,-3.59774194,2.021255429,-8.87,-0.87,62,0
VAAM,11/22/95,-0.461458337,1.849641774,-4.03,1.85,96,0
VAAM,11/23/95,1.952604165,1.411748628,-0.48,4.7,96,0
VAAM,11/24/95,2.660208331,1.429448174,0.3,5.96,96,0
VAAM,11/25/95,2.250624995,2.060859196,-2.48,6.13,96,0
VAAM,11/26/95,-1.142083338,0.855118232,-3.26,0.95,96,0
VAAM,11/27/95,-1.326249987,2.031104037,-4.98,1.24,96,0
